,Unnamed: 0,runstring,t
1503,1503,0001503.bin,22978.1497547
1504,1504,0001504.bin,18164.159971
1505,1505,0001505.bin,28644.1918282
1506,1506,0001506.bin,86865.0283638
1507,1507,0001507.bin,12823.4960797
1508,1508,0001508.bin,16960.7837668
1509,1509,0001509.bin,14216.9100473
1510,1510,0001510.bin,14918.9343472
1511,1511,0001511.bin,46271.3894632
1512,1512,0001512.bin,16793.5394502
1513,1513,0001513.bin,13305.5532276
1514,1514,0001514.bin,31093.1363612
1515,1515,0001515.bin,56954.2067864
1516,1516,0001516.bin,21052.6231222
1517,1517,0001517.bin,13262.668293
1518,1518,0001518.bin,13546.3046775
1519,1519,0001519.bin,18457.5303349
1520,1520,0001520.bin,41350.7762316
1521,1521,0001521.bin,7906.31225673
1522,1522,0001522.bin,16149.1569363
1523,1523,0001523.bin,24503.0936869
1524,1524,0001524.bin,6460.00225126
1525,1525,0001525.bin,18083.2397714
1526,1526,0001526.bin,12174.7142227
1527,1527,0001527.bin,18972.5652353
1528,1528,0001528.bin,4909.97859958
1529,1529,0001529.bin,28567.0820832
1530,1530,0001530.bin,26038.914735
1531,1531,0001531.bin,15104.122441
1532,1532,0001532.bin,41003.6438173
1533,1533,0001533.bin,8951.76243797
1534,1534,0001534.bin,23367.0239672
1535,1535,0001535.bin,16960.7837668
1536,1536,0001536.bin,22431.8344861
1537,1537,0001537.bin,16873.5243564
1538,1538,0001538.bin,12636.7491636
1539,1539,0001539.bin,15694.6736236
1540,1540,0001540.bin,5053.52881664
1541,1541,0001541.bin,10915.2550547
1542,1542,0001542.bin,14734.4044229
1543,1543,0001543.bin,17672.7152487
1544,1544,0001544.bin,11313.7593253
1545,1545,0001545.bin,11113.8143801
1546,1546,0001546.bin,21510.6397655
1547,1547,0001547.bin,12671.528222
1548,1548,0001548.bin,20242.1047876
1549,1549,0001549.bin,52735.7910571
1550,1550,0001550.bin,26725.177609
1551,1551,0001551.bin,36088.4691436
1552,1552,0001552.bin,23334.8775866
1553,1553,0001553.bin,13607.7222776
1554,1554,0001554.bin,26248.9400646
1555,1555,0001555.bin,28640.6238571
1556,1556,0001556.bin,12306.833076
1557,1557,0001557.bin,13983.606304
1558,1558,0001558.bin,28926.2001094
1559,1559,0001559.bin,20495.0843328
1560,1560,0001560.bin,25221.8493466
1561,1561,0001561.bin,23560.1793751
1562,1562,0001562.bin,24322.3049362
1563,1563,0001563.bin,30301.0467707
1564,1564,0001564.bin,53948.1045094
1565,1565,0001565.bin,31315.5629886
1566,1566,0001566.bin,13013.7416859
1567,1567,0001567.bin,12803.6124348
1568,1568,0001568.bin,23624.4721364
1569,1569,0001569.bin,21087.2289781
1570,1570,0001570.bin,14827.8644822
1571,1571,0001571.bin,13135.1566258
1572,1572,0001572.bin,15972.0054377
1573,1573,0001573.bin,35597.1283427
1574,1574,0001574.bin,10916.0864266
1575,1575,0001575.bin,30980.6933099
1576,1576,0001576.bin,11611.0787058
1577,1577,0001577.bin,22044.5190959
1578,1578,0001578.bin,29278.5285982
1579,1579,0001579.bin,29657.8420337
1580,1580,0001580.bin,13288.2329794
1581,1581,0001581.bin,11201.7666004
1582,1582,0001582.bin,14346.3269418
1583,1583,0001583.bin,14013.5010524
1584,1584,0001584.bin,23123.6744801
1585,1585,0001585.bin,6587.82568295
1586,1586,0001586.bin,42035.6534858
1587,1587,0001587.bin,19052.44622
1588,1588,0001588.bin,55505.2294627
1589,1589,0001589.bin,5784.02760461
1590,1590,0001590.bin,20053.1062393
1591,1591,0001591.bin,10474.9743455
1592,1592,0001592.bin,12430.6728506
1593,1593,0001593.bin,14485.9627828
1594,1594,0001594.bin,18432.2427726
1595,1595,0001595.bin,16741.2669411
1596,1596,0001596.bin,25507.3563179
1597,1597,0001597.bin,23395.1174098
1598,1598,0001598.bin,22340.5914186
1599,1599,0001599.bin,41726.2099315
1600,1600,0001600.bin,14099.9290909
1601,1601,0001601.bin,17232.7809445
1602,1602,0001602.bin,13547.7942189
1603,1603,0001603.bin,23350.327248
1604,1604,0001604.bin,31147.0369736
1605,1605,0001605.bin,11620.3277184
1606,1606,0001606.bin,6308.90040598
1607,1607,0001607.bin,7890.3083474
1608,1608,0001608.bin,22796.9106776
1609,1609,0001609.bin,15536.0547906
1610,1610,0001610.bin,8030.18667184
1611,1611,0001611.bin,21379.9065321
1612,1612,0001612.bin,20287.1374329
1613,1613,0001613.bin,26092.1918185
1614,1614,0001614.bin,20966.1604432
1615,1615,0001615.bin,24502.470158
1616,1616,0001616.bin,24687.5889707
1617,1617,0001617.bin,60412.9910702
1618,1618,0001618.bin,11252.9306136
1619,1619,0001619.bin,6318.322621
1620,1620,0001620.bin,24886.702544
1621,1621,0001621.bin,7820.95807361
1622,1622,0001622.bin,22823.6877813
1623,1623,0001623.bin,17295.7573669
1624,1624,0001624.bin,14333.1981937
1625,1625,0001625.bin,25980.2683746
1626,1626,0001626.bin,12768.4523309
1627,1627,0001627.bin,5868.03080837
1628,1628,0001628.bin,18198.7658269
1629,1629,0001629.bin,41904.6431284
1630,1630,0001630.bin,5772.70016229
1631,1631,0001631.bin,22099.4242827
1632,1632,0001632.bin,26116.8558519
1633,1633,0001633.bin,27426.439818
1634,1634,0001634.bin,6222.85341294
1635,1635,0001635.bin,12740.6706528
1636,1636,0001636.bin,19730.7071394
1637,1637,0001637.bin,8271.35380774
1638,1638,0001638.bin,19786.0972931
1639,1639,0001639.bin,63493.9168194
1640,1640,0001640.bin,11838.0778787
1641,1641,0001641.bin,27482.2802982
1642,1642,0001642.bin,20229.3224444
1643,1643,0001643.bin,32178.3538322
1644,1644,0001644.bin,14166.923811
1645,1645,0001645.bin,34512.7768841
1646,1646,0001646.bin,5711.55968615
1647,1647,0001647.bin,18772.5856496
1648,1648,0001648.bin,14504.5300889
1649,1649,0001649.bin,33709.6369753
1650,1650,0001650.bin,20546.5254699
1651,1651,0001651.bin,6698.05174248
1652,1652,0001652.bin,15660.0677677
1653,1653,0001653.bin,13072.3187653
1654,1654,0001654.bin,10096.5269224
1655,1655,0001655.bin,16489.9847803
1656,1656,0001656.bin,48144.4357437
1657,1657,0001657.bin,16381.6985886
1658,1658,0001658.bin,37431.2387052
1659,1659,0001659.bin,30502.9662242
1660,1660,0001660.bin,15236.1027323
1661,1661,0001661.bin,13189.4382837
1662,1662,0001662.bin,6533.50938461
1663,1663,0001663.bin,21601.2593041
1664,1664,0001664.bin,7439.25444384
1665,1665,0001665.bin,14802.8194033
1666,1666,0001666.bin,21799.7147079
1667,1667,0001667.bin,36263.6114933
1668,1668,0001668.bin,19720.211069
1669,1669,0001669.bin,8028.45464702
1670,1670,0001670.bin,12516.8584056
1671,1671,0001671.bin,14498.9529689
1672,1672,0001672.bin,21643.3475072
1673,1673,0001673.bin,13886.6475546
1674,1674,0001674.bin,25552.6314466
1675,1675,0001675.bin,8123.16176416
1676,1676,0001676.bin,8263.04008861
1677,1677,0001677.bin,13639.6608153
1678,1678,0001678.bin,25315.6558108
1679,1679,0001679.bin,20685.6763439
1680,1680,0001680.bin,18742.8987442
1681,1681,0001681.bin,9504.76332244
1682,1682,0001682.bin,18651.7249577
1683,1683,0001683.bin,13946.7834564
1684,1684,0001684.bin,54058.2612879
1685,1685,0001685.bin,15528.5724433
1686,1686,0001686.bin,15961.5440078
1687,1687,0001687.bin,36393.4787143
1688,1688,0001688.bin,10506.4279162
1689,1689,0001689.bin,6038.42741013
1690,1690,0001690.bin,12167.3011565
1691,1691,0001691.bin,14635.6097272
1692,1692,0001692.bin,35791.0458415
1693,1693,0001693.bin,41216.1979031
1694,1694,0001694.bin,24295.0428656
1695,1695,0001695.bin,13463.2714077
1696,1696,0001696.bin,13785.7051481
1697,1697,0001697.bin,13227.8545942
1698,1698,0001698.bin,25010.992645
1699,1699,0001699.bin,7603.45039675
1700,1700,0001700.bin,19254.5042354
1701,1701,0001701.bin,15584.5514855
1702,1702,0001702.bin,13107.7906336
1703,1703,0001703.bin,14143.8878809
1704,1704,0001704.bin,29717.2158445
1705,1705,0001705.bin,13206.8278128
1706,1706,0001706.bin,16117.2530391
1707,1707,0001707.bin,23060.9059006
1708,1708,0001708.bin,13259.4120864
1709,1709,0001709.bin,16013.8165169
1710,1710,0001710.bin,13514.9203878
1711,1711,0001711.bin,24782.0189639
1712,1712,0001712.bin,15390.0450982
1713,1713,0001713.bin,11392.2546901
1714,1714,0001714.bin,7995.19977048
1715,1715,0001715.bin,30443.2806489
1716,1716,0001716.bin,12102.5234282
1717,1717,0001717.bin,12505.2191988
1718,1718,0001718.bin,13106.4050138
1719,1719,0001719.bin,70508.755901
1720,1720,0001720.bin,22949.7099072
1721,1721,0001721.bin,32932.5813602
1722,1722,0001722.bin,22125.266093
1723,1723,0001723.bin,24882.164639
1724,1724,0001724.bin,24190.601769
1725,1725,0001725.bin,12505.8080873
1726,1726,0001726.bin,14490.5353283
1727,1727,0001727.bin,15020.0153157
1728,1728,0001728.bin,48310.5022834
1729,1729,0001729.bin,17703.4067285
1730,1730,0001730.bin,64304.8161995
1731,1731,0001731.bin,87240.8431092
1732,1732,0001732.bin,13863.99267
1733,1733,0001733.bin,7421.10282373
1734,1734,0001734.bin,34495.4912764
1735,1735,0001735.bin,61622.5332828
1736,1736,0001736.bin,49485.5772021
1737,1737,0001737.bin,24103.654123
1738,1738,0001738.bin,14597.9555076
1739,1739,0001739.bin,16075.8922864
1740,1740,0001740.bin,35114.2051825
1741,1741,0001741.bin,14036.2944991
1742,1742,0001742.bin,30667.6125035
1743,1743,0001743.bin,6927.96071705
1744,1744,0001744.bin,22083.7321378
1745,1745,0001745.bin,27446.7045084
1746,1746,0001746.bin,7937.86974895
1747,1747,0001747.bin,34852.4269513
1748,1748,0001748.bin,18895.3169283
1749,1749,0001749.bin,11924.5405577
1750,1750,0001750.bin,17004.0497468
1751,1751,0001751.bin,27944.6616441
1752,1752,0001752.bin,21389.1901852
1753,1753,0001753.bin,13036.0501656
1754,1754,0001754.bin,27017.8205226
1755,1755,0001755.bin,14113.473525
1756,1756,0001756.bin,18247.4703648
1757,1757,0001757.bin,22979.4314531
1758,1758,0001758.bin,5437.41479768
1759,1759,0001759.bin,38100.2159716
1760,1760,0001760.bin,16612.4735756
1761,1761,0001761.bin,28132.309213
1762,1762,0001762.bin,63298.7869032
1763,1763,0001763.bin,21072.2642837
1764,1764,0001764.bin,15199.868773
1765,1765,0001765.bin,34120.438622
1766,1766,0001766.bin,33040.3479445
1767,1767,0001767.bin,13265.2663303
1768,1768,0001768.bin,24913.6182097
1769,1769,0001769.bin,14905.3206322
1770,1770,0001770.bin,5288.52994418
1771,1771,0001771.bin,45353.9705568
1772,1772,0001772.bin,16000.2720828
1773,1773,0001773.bin,36448.9035085
1774,1774,0001774.bin,27613.6370605
1775,1775,0001775.bin,23566.2068215
1776,1776,0001776.bin,18616.8766183
1777,1777,0001777.bin,25313.6813025
1778,1778,0001778.bin,20649.8234302
1779,1779,0001779.bin,40258.0764134
1780,1780,0001780.bin,6041.54505481
1781,1781,0001781.bin,4927.12564529
1782,1782,0001782.bin,18231.154691
1783,1783,0001783.bin,14657.3985995
1784,1784,0001784.bin,6548.37015756
1785,1785,0001785.bin,13142.0500846
1786,1786,0001786.bin,8097.63171832
1787,1787,0001787.bin,10255.4921603
1788,1788,0001788.bin,27659.9860447
1789,1789,0001789.bin,13969.646184
1790,1790,0001790.bin,7558.72951591
1791,1791,0001791.bin,9744.579479
1792,1792,0001792.bin,9469.22217314
1793,1793,0001793.bin,5671.96559877
1794,1794,0001794.bin,5859.40532476
1795,1795,0001795.bin,20455.9059313
1796,1796,0001796.bin,12631.8648537
1797,1797,0001797.bin,27768.4800794
1798,1798,0001798.bin,43951.7925438
1799,1799,0001799.bin,11310.1567136
1800,1800,0001800.bin,21075.6590523
1801,1801,0001801.bin,15248.226906
1802,1802,0001802.bin,26681.8769886
1803,1803,0001803.bin,7571.99682603
1804,1804,0001804.bin,5020.17001861
1805,1805,0001805.bin,14267.831577
1806,1806,0001806.bin,19178.2258624
1807,1807,0001807.bin,14731.2521378
1808,1808,0001808.bin,13956.3788739
1809,1809,0001809.bin,17913.2242151
1810,1810,0001810.bin,37638.1117497
1811,1811,0001811.bin,7388.7486001
1812,1812,0001812.bin,16038.9655172
1813,1813,0001813.bin,20163.5055013
1814,1814,0001814.bin,17161.4215219
1815,1815,0001815.bin,6507.91005777
1816,1816,0001816.bin,24509.9525052
1817,1817,0001817.bin,15685.0435656
1818,1818,0001818.bin,6004.34116168
1819,1819,0001819.bin,26746.0658284
1820,1820,0001820.bin,24969.4586899
1821,1821,0001821.bin,24254.9984518
1822,1822,0001822.bin,14065.738921
1823,1823,0001823.bin,8088.76375124
1824,1824,0001824.bin,12872.0620557
1825,1825,0001825.bin,16239.4993509
1826,1826,0001826.bin,14566.2594534
1827,1827,0001827.bin,12837.9758072
1828,1828,0001828.bin,33864.9303206
1829,1829,0001829.bin,34249.9247975
1830,1830,0001830.bin,19378.7943365
1831,1831,0001831.bin,15183.5877397
1832,1832,0001832.bin,35039.7973963
1833,1833,0001833.bin,22638.0840016
1834,1834,0001834.bin,17396.5612114
1835,1835,0001835.bin,26613.9469751
1836,1836,0001836.bin,20632.7456654
1837,1837,0001837.bin,34051.6772367
1838,1838,0001838.bin,17605.7551691
1839,1839,0001839.bin,5145.88038002
1840,1840,0001840.bin,11336.7259744
1841,1841,0001841.bin,13855.8521533
1842,1842,0001842.bin,15950.2165655
1843,1843,0001843.bin,11449.3422282
1844,1844,0001844.bin,19306.1878561
1845,1845,0001845.bin,13296.442777
1846,1846,0001846.bin,7577.0543385
1847,1847,0001847.bin,14780.0952377
1848,1848,0001848.bin,26077.157843
1849,1849,0001849.bin,22512.4082807
1850,1850,0001850.bin,7094.6854262
1851,1851,0001851.bin,19669.5320227
1852,1852,0001852.bin,6075.70058425
1853,1853,0001853.bin,6359.89121668
1854,1854,0001854.bin,14805.2788786
1855,1855,0001855.bin,24896.8868499
1856,1856,0001856.bin,18345.9532961
1857,1857,0001857.bin,29239.4541182
1858,1858,0001858.bin,6527.96690518
1859,1859,0001859.bin,4728.08135301
1860,1860,0001860.bin,32753.7671178
1861,1861,0001861.bin,14255.6727627
1862,1862,0001862.bin,15215.6301989
1863,1863,0001863.bin,13462.8210812
1864,1864,0001864.bin,30956.341041
1865,1865,0001865.bin,29244.4077092
1866,1866,0001866.bin,21799.16046
1867,1867,0001867.bin,13344.315943
1868,1868,0001868.bin,24337.0617877
1869,1869,0001869.bin,45724.2081822
1870,1870,0001870.bin,31025.6220337
1871,1871,0001871.bin,12243.1638436
1872,1872,0001872.bin,25666.4601178
1873,1873,0001873.bin,31665.1895187
1874,1874,0001874.bin,29038.0196317
1875,1875,0001875.bin,22468.6573338
1876,1876,0001876.bin,14137.5140295
1877,1877,0001877.bin,19133.678184
1878,1878,0001878.bin,39223.7458316
1879,1879,0001879.bin,26524.8169779
1880,1880,0001880.bin,13963.6880186
1881,1881,0001881.bin,14001.7232837
1882,1882,0001882.bin,47558.1107018
1883,1883,0001883.bin,5335.29461431
1884,1884,0001884.bin,24562.6753407
1885,1885,0001885.bin,9171.03678016
1886,1886,0001886.bin,23428.5108483
1887,1887,0001887.bin,13250.6480408
1888,1888,0001888.bin,36271.474886
1889,1889,0001889.bin,22995.5739244
1890,1890,0001890.bin,7433.01915449
1891,1891,0001891.bin,6863.49475326
1892,1892,0001892.bin,26715.2011461
1893,1893,0001893.bin,24705.3249049
1894,1894,0001894.bin,18714.7013802
1895,1895,0001895.bin,52662.5956882
1896,1896,0001896.bin,8814.68999372
1897,1897,0001897.bin,15237.8001166
1898,1898,0001898.bin,26162.6159476
1899,1899,0001899.bin,72523.8282166
1900,1900,0001900.bin,28506.4958551
1901,1901,0001901.bin,17252.0410605
1902,1902,0001902.bin,25798.50969
1903,1903,0001903.bin,23347.4174463
1904,1904,0001904.bin,5710.58975225
1905,1905,0001905.bin,13834.5136075
1906,1906,0001906.bin,33551.4684687
1907,1907,0001907.bin,7237.02322589
1908,1908,0001908.bin,13550.2536941
1909,1909,0001909.bin,34540.1775168
1910,1910,0001910.bin,5922.79743317
1911,1911,0001911.bin,12301.463799
1912,1912,0001912.bin,16064.3570011
1913,1913,0001913.bin,13254.9781028
1914,1914,0001914.bin,17330.8135493
1915,1915,0001915.bin,6130.36328756
1916,1916,0001916.bin,28438.9468871
1917,1917,0001917.bin,13894.7187903
1918,1918,0001918.bin,5638.19111479
1919,1919,0001919.bin,18582.4093244
1920,1920,0001920.bin,60456.2570502
1921,1921,0001921.bin,38503.5006306
1922,1922,0001922.bin,23365.6729879
1923,1923,0001923.bin,79089.7957459
1924,1924,0001924.bin,16834.4498764
1925,1925,0001925.bin,13805.727355
1926,1926,0001926.bin,24134.8998508
1927,1927,0001927.bin,15098.9956475
1928,1928,0001928.bin,19109.880163
1929,1929,0001929.bin,34599.4820466
1930,1930,0001930.bin,26232.1740644
1931,1931,0001931.bin,8328.40670531
1932,1932,0001932.bin,14429.3255712
1933,1933,0001933.bin,14158.1251249
1934,1934,0001934.bin,13462.9250027
1935,1935,0001935.bin,13851.7299343
1936,1936,0001936.bin,24648.0295238
1937,1937,0001937.bin,13454.1955976
1938,1938,0001938.bin,54452.0544509
1939,1939,0001939.bin,18968.5815782
1940,1940,0001940.bin,49043.910873
1941,1941,0001941.bin,20916.3127689
1942,1942,0001942.bin,16320.5234719
1943,1943,0001943.bin,21946.0708052
1944,1944,0001944.bin,21363.3830154
1945,1945,0001945.bin,5785.86355092
1946,1946,0001946.bin,12727.1262187
1947,1947,0001947.bin,14244.6224444
1948,1948,0001948.bin,14880.9683632
1949,1949,0001949.bin,32547.6908048
1950,1950,0001950.bin,14136.0937692
1951,1951,0001951.bin,26803.7076144
1952,1952,0001952.bin,11147.2424591
1953,1953,0001953.bin,32116.4859057
1954,1954,0001954.bin,21147.0184749
1955,1955,0001955.bin,68985.4747126
1956,1956,0001956.bin,34372.3443118
1957,1957,0001957.bin,20997.6140139
1958,1958,0001958.bin,26169.3708444
1959,1959,0001959.bin,24350.6062218
1960,1960,0001960.bin,22880.8446003
1961,1961,0001961.bin,6155.33908546
1962,1962,0001962.bin,18407.1976937
1963,1963,0001963.bin,23120.6261164
1964,1964,0001964.bin,7808.52213541
1965,1965,0001965.bin,14216.1479564
1966,1966,0001966.bin,33993.4119217
1967,1967,0001967.bin,13398.1819149
1968,1968,0001968.bin,46408.3926265
1969,1969,0001969.bin,43128.2493825
1970,1970,0001970.bin,18077.489449
1971,1971,0001971.bin,29813.273941
1972,1972,0001972.bin,24376.3094701
1973,1973,0001973.bin,20765.7651716
1974,1974,0001974.bin,13844.732554
1975,1975,0001975.bin,18810.5516337
1976,1976,0001976.bin,6172.55541217
1977,1977,0001977.bin,20553.9385361
1978,1978,0001978.bin,23938.5228767
1979,1979,0001979.bin,13447.9256678
1980,1980,0001980.bin,46217.0731649
1981,1981,0001981.bin,17202.4358696
1982,1982,0001982.bin,29782.3746182
1983,1983,0001983.bin,8505.55820388
1984,1984,0001984.bin,5396.05404499
1985,1985,0001985.bin,12682.1628544
1986,1986,0001986.bin,14059.9539581
1987,1987,0001987.bin,23193.6136423
1988,1988,0001988.bin,14331.9857763
1989,1989,0001989.bin,12210.0821695
1990,1990,0001990.bin,18075.2724572
1991,1991,0001991.bin,41107.6345874
1992,1992,0001992.bin,19485.8334704
1993,1993,0001993.bin,36624.3922633
1994,1994,0001994.bin,40593.3964185
1995,1995,0001995.bin,6917.39536565
1996,1996,0001996.bin,11094.2078591
1997,1997,0001997.bin,38472.8437913
1998,1998,0001998.bin,18357.5578623
1999,1999,0001999.bin,52309.124063
