,Unnamed: 0,runstring,t
1534,1534,0001534.bin,892123.933837
1535,1535,0001535.bin,324587.712205
1536,1536,0001536.bin,3766150.57826
1537,1537,0001537.bin,678873.892357
1538,1538,0001538.bin,3405496.27625
1539,1539,0001539.bin,455622.747933
1540,1540,0001540.bin,962464.312096
1541,1541,0001541.bin,1689112.31835
1542,1542,0001542.bin,4193259.15951
1543,1543,0001543.bin,1068456.21636
1544,1544,0001544.bin,100000000.0
1545,1545,0001545.bin,192626.756841
1546,1546,0001546.bin,2516873.17511
1547,1547,0001547.bin,308874.895112
1548,1548,0001548.bin,147226.418388
1549,1549,0001549.bin,2123681.15891
1550,1550,0001550.bin,4427315.94126
1551,1551,0001551.bin,983680.581569
1552,1552,0001552.bin,177091.50958
1553,1553,0001553.bin,3960928.67798
1554,1554,0001554.bin,1775881.02383
1555,1555,0001555.bin,1165967.06533
1556,1556,0001556.bin,1302108.49815
1557,1557,0001557.bin,320662.123328
1558,1558,0001558.bin,5379904.29562
1559,1559,0001559.bin,964373.863298
1560,1560,0001560.bin,331881.169649
1561,1561,0001561.bin,384202.574656
1562,1562,0001562.bin,181313.833374
1563,1563,0001563.bin,355781.182323
1564,1564,0001564.bin,958401.648731
1565,1565,0001565.bin,238038.665392
1566,1566,0001566.bin,574409.899252
1567,1567,0001567.bin,2337997.69038
1568,1568,0001568.bin,5848191.61843
1569,1569,0001569.bin,415446.793858
1570,1570,0001570.bin,3932261.23092
1571,1571,0001571.bin,2997807.44663
1572,1572,0001572.bin,738757.776915
1573,1573,0001573.bin,537845.305426
1574,1574,0001574.bin,150826.347102
1575,1575,0001575.bin,460383.635556
1576,1576,0001576.bin,2883634.9994
1577,1577,0001577.bin,442029.025528
1578,1578,0001578.bin,10880998.3441
1579,1579,0001579.bin,2079406.72302
1580,1580,0001580.bin,909526.193135
1581,1581,0001581.bin,332773.69535
1582,1582,0001582.bin,13214841.1633
1583,1583,0001583.bin,2755442.12195
1584,1584,0001584.bin,11942731.9381
1585,1585,0001585.bin,1667295.54692
1586,1586,0001586.bin,471482.269716
1587,1587,0001587.bin,1007808.67067
1588,1588,0001588.bin,3384136.59327
1589,1589,0001589.bin,625901.790562
1590,1590,0001590.bin,5397832.33597
1591,1591,0001591.bin,2927037.86717
1592,1592,0001592.bin,2074336.73364
1593,1593,0001593.bin,306359.195464
1594,1594,0001594.bin,343849.327877
1595,1595,0001595.bin,202915.103065
1596,1596,0001596.bin,302053.178983
1597,1597,0001597.bin,1714140.13848
1598,1598,0001598.bin,317570.17043
1599,1599,0001599.bin,389306.235104
1600,1600,0001600.bin,3208999.08164
1601,1601,0001601.bin,304826.919536
1602,1602,0001602.bin,1247995.42531
1603,1603,0001603.bin,217902.953038
1604,1604,0001604.bin,562134.613803
1605,1605,0001605.bin,270035.07955
1606,1606,0001606.bin,228189.532571
1607,1607,0001607.bin,5195252.04099
1608,1608,0001608.bin,390521.407199
1609,1609,0001609.bin,251157.355584
1610,1610,0001610.bin,4715986.18455
1611,1611,0001611.bin,1902867.98006
1612,1612,0001612.bin,703138.328487
1613,1613,0001613.bin,2588751.26697
1614,1614,0001614.bin,7133628.5922
1615,1615,0001615.bin,1494896.0586
1616,1616,0001616.bin,263918.619805
1617,1617,0001617.bin,1032827.48414
1618,1618,0001618.bin,196254.051955
1619,1619,0001619.bin,1226862.88316
1620,1620,0001620.bin,344340.918493
1621,1621,0001621.bin,1700313.1435
1622,1622,0001622.bin,1126601.19135
1623,1623,0001623.bin,211033.778722
1624,1624,0001624.bin,288240.733222
1625,1625,0001625.bin,198552.829578
1626,1626,0001626.bin,173140.147789
1627,1627,0001627.bin,4042283.71949
1628,1628,0001628.bin,1384592.87242
1629,1629,0001629.bin,1804940.81539
1630,1630,0001630.bin,7572774.61355
1631,1631,0001631.bin,3288306.52754
1632,1632,0001632.bin,2978540.56579
1633,1633,0001633.bin,1861347.2965
1634,1634,0001634.bin,855239.187768
1635,1635,0001635.bin,568671.234395
1636,1636,0001636.bin,934841.602959
1637,1637,0001637.bin,563161.40807
1638,1638,0001638.bin,2974061.20574
1639,1639,0001639.bin,1134869.06585
1640,1640,0001640.bin,1773274.21832
1641,1641,0001641.bin,1218618.59919
1642,1642,0001642.bin,3498249.7351
1643,1643,0001643.bin,5644990.52187
1644,1644,0001644.bin,407253.813229
1645,1645,0001645.bin,416724.042649
1646,1646,0001646.bin,5023869.85761
1647,1647,0001647.bin,729436.850261
1648,1648,0001648.bin,1477526.50042
1649,1649,0001649.bin,7659369.10821
1650,1650,0001650.bin,3211775.00454
1651,1651,0001651.bin,5097783.97498
1652,1652,0001652.bin,475415.341052
1653,1653,0001653.bin,10052867.804
1654,1654,0001654.bin,2000230.46157
1655,1655,0001655.bin,1740736.64225
1656,1656,0001656.bin,2986669.39115
1657,1657,0001657.bin,3219219.08101
1658,1658,0001658.bin,2556249.37159
1659,1659,0001659.bin,199380.160892
1660,1660,0001660.bin,423960.515627
1661,1661,0001661.bin,1192704.62731
1662,1662,0001662.bin,375590.541693
1663,1663,0001663.bin,530371.195099
1664,1664,0001664.bin,1555752.4896
1665,1665,0001665.bin,4525386.03343
1666,1666,0001666.bin,4252788.90819
1667,1667,0001667.bin,427960.236272
1668,1668,0001668.bin,1899122.59373
1669,1669,0001669.bin,384256.926406
1670,1670,0001670.bin,448930.346705
1671,1671,0001671.bin,8095728.71042
1672,1672,0001672.bin,544907.395544
1673,1673,0001673.bin,5357932.12489
1674,1674,0001674.bin,847381.73999
1675,1675,0001675.bin,240010.951468
1676,1676,0001676.bin,3392847.1798
1677,1677,0001677.bin,2810602.25331
1678,1678,0001678.bin,1599132.91058
1679,1679,0001679.bin,1140161.93551
1680,1680,0001680.bin,488316.832093
1681,1681,0001681.bin,2461852.26598
1682,1682,0001682.bin,1086274.06389
1683,1683,0001683.bin,1454036.39485
1684,1684,0001684.bin,145172.829855
1685,1685,0001685.bin,947540.236228
1686,1686,0001686.bin,1832466.04472
1687,1687,0001687.bin,1402269.41926
1688,1688,0001688.bin,416119.799459
1689,1689,0001689.bin,307360.320741
1690,1690,0001690.bin,1970909.09572
1691,1691,0001691.bin,2604013.81997
1692,1692,0001692.bin,1323958.7328
1693,1693,0001693.bin,174154.471292
1694,1694,0001694.bin,377016.677557
1695,1695,0001695.bin,3822665.48498
1696,1696,0001696.bin,329288.80944
1697,1697,0001697.bin,4055159.74922
1698,1698,0001698.bin,858996.975577
1699,1699,0001699.bin,480149.139404
1700,1700,0001700.bin,416520.630621
1701,1701,0001701.bin,3698650.41756
1702,1702,0001702.bin,6891899.6922
1703,1703,0001703.bin,272284.909422
1704,1704,0001704.bin,1818388.2488
1705,1705,0001705.bin,942178.01526
1706,1706,0001706.bin,6711959.48131
1707,1707,0001707.bin,152020.111051
1708,1708,0001708.bin,913762.477257
1709,1709,0001709.bin,652922.0232
1710,1710,0001710.bin,764872.805243
1711,1711,0001711.bin,4511175.11229
1712,1712,0001712.bin,1963640.23339
1713,1713,0001713.bin,2159647.39803
1714,1714,0001714.bin,3376670.00015
1715,1715,0001715.bin,1545701.98857
1716,1716,0001716.bin,615560.54751
1717,1717,0001717.bin,509720.128395
1718,1718,0001718.bin,1263208.06081
1719,1719,0001719.bin,14908538.4395
1720,1720,0001720.bin,147022.694591
1721,1721,0001721.bin,441020.175306
1722,1722,0001722.bin,573027.861397
1723,1723,0001723.bin,11087683.9455
1724,1724,0001724.bin,659636.871804
1725,1725,0001725.bin,1089976.07967
1726,1726,0001726.bin,148524.451787
1727,1727,0001727.bin,100000000.0
1728,1728,0001728.bin,1885953.74335
1729,1729,0001729.bin,1026119.97943
1730,1730,0001730.bin,3222336.87606
1731,1731,0001731.bin,269230.09169
1732,1732,0001732.bin,2025710.76262
1733,1733,0001733.bin,154414.705717
1734,1734,0001734.bin,1418504.06857
1735,1735,0001735.bin,219867.825938
1736,1736,0001736.bin,522533.665904
1737,1737,0001737.bin,159828.056821
1738,1738,0001738.bin,2075342.74329
1739,1739,0001739.bin,1305192.27577
1740,1740,0001740.bin,2277497.61229
1741,1741,0001741.bin,360442.927367
1742,1742,0001742.bin,946868.928037
1743,1743,0001743.bin,765161.087753
1744,1744,0001744.bin,793414.782942
1745,1745,0001745.bin,3157155.89652
1746,1746,0001746.bin,264286.853773
1747,1747,0001747.bin,352562.616522
1748,1748,0001748.bin,1873284.10461
1749,1749,0001749.bin,436061.071806
1750,1750,0001750.bin,358144.392231
1751,1751,0001751.bin,2088268.34448
1752,1752,0001752.bin,3292593.59533
1753,1753,0001753.bin,1777542.30289
1754,1754,0001754.bin,146216.909987
1755,1755,0001755.bin,455303.981331
1756,1756,0001756.bin,428627.69931
1757,1757,0001757.bin,4580645.13416
1758,1758,0001758.bin,174392.801461
1759,1759,0001759.bin,28916412.8455
1760,1760,0001760.bin,4583282.66622
1761,1761,0001761.bin,3792138.61228
1762,1762,0001762.bin,7960220.75964
1763,1763,0001763.bin,4744669.4972
1764,1764,0001764.bin,827311.048819
1765,1765,0001765.bin,6768710.53581
1766,1766,0001766.bin,1339539.94869
1767,1767,0001767.bin,9193075.65548
1768,1768,0001768.bin,2089790.85164
1769,1769,0001769.bin,5260535.03832
1770,1770,0001770.bin,732875.802187
1771,1771,0001771.bin,214446.680606
1772,1772,0001772.bin,173155.424476
1773,1773,0001773.bin,1011523.95396
1774,1774,0001774.bin,990949.824945
1775,1775,0001775.bin,606357.608147
1776,1776,0001776.bin,2868135.50187
1777,1777,0001777.bin,913125.567592
1778,1778,0001778.bin,1877786.29315
1779,1779,0001779.bin,1940699.15324
1780,1780,0001780.bin,2712499.25218
1781,1781,0001781.bin,783558.964406
1782,1782,0001782.bin,3033340.32669
1783,1783,0001783.bin,271561.986122
1784,1784,0001784.bin,100000000.0
1785,1785,0001785.bin,11812987.8014
1786,1786,0001786.bin,179384.606078
1787,1787,0001787.bin,333773.573549
1788,1788,0001788.bin,760567.862632
1789,1789,0001789.bin,1891105.00055
1790,1790,0001790.bin,693258.226601
1791,1791,0001791.bin,1162039.19015
1792,1792,0001792.bin,851803.180328
1793,1793,0001793.bin,923133.841226
1794,1794,0001794.bin,341680.246206
1795,1795,0001795.bin,1009838.56475
1796,1796,0001796.bin,291624.36345
1797,1797,0001797.bin,4990470.24038
1798,1798,0001798.bin,499492.022892
1799,1799,0001799.bin,202292.084446
1800,1800,0001800.bin,1069828.52009
1801,1801,0001801.bin,470027.34717
1802,1802,0001802.bin,8604107.98232
1803,1803,0001803.bin,345397.365467
1804,1804,0001804.bin,3545358.04806
1805,1805,0001805.bin,381410.543648
1806,1806,0001806.bin,1982741.42653
1807,1807,0001807.bin,5669953.35513
1808,1808,0001808.bin,995558.188188
1809,1809,0001809.bin,1266524.27963
1810,1810,0001810.bin,2678884.13321
1811,1811,0001811.bin,1140507.37569
1812,1812,0001812.bin,1922224.54674
1813,1813,0001813.bin,249487.450911
1814,1814,0001814.bin,2254215.69953
1815,1815,0001815.bin,285694.09915
1816,1816,0001816.bin,426625.829809
1817,1817,0001817.bin,5425874.5474
1818,1818,0001818.bin,168269.448154
1819,1819,0001819.bin,3589898.21492
1820,1820,0001820.bin,204970.215803
1821,1821,0001821.bin,1412619.91146
1822,1822,0001822.bin,7004355.36549
1823,1823,0001823.bin,378516.25237
1824,1824,0001824.bin,145878.294085
1825,1825,0001825.bin,1025902.08746
1826,1826,0001826.bin,1000681.69794
1827,1827,0001827.bin,1270321.24643
1828,1828,0001828.bin,426305.954695
1829,1829,0001829.bin,470112.14837
1830,1830,0001830.bin,4266401.09408
1831,1831,0001831.bin,8100986.83508
1832,1832,0001832.bin,1644030.57329
1833,1833,0001833.bin,5604614.51649
1834,1834,0001834.bin,296698.579037
1835,1835,0001835.bin,7216043.37157
1836,1836,0001836.bin,173639.77512
1837,1837,0001837.bin,980978.443989
1838,1838,0001838.bin,1173629.93454
1839,1839,0001839.bin,1510297.3837
1840,1840,0001840.bin,1460348.99201
1841,1841,0001841.bin,9243739.55662
1842,1842,0001842.bin,251852.254306
1843,1843,0001843.bin,4956821.485
1844,1844,0001844.bin,2634689.40653
1845,1845,0001845.bin,656365.790227
1846,1846,0001846.bin,539688.761574
1847,1847,0001847.bin,1681290.93187
1848,1848,0001848.bin,8431559.05499
1849,1849,0001849.bin,564541.575311
1850,1850,0001850.bin,439511.59383
1851,1851,0001851.bin,1982973.17491
1852,1852,0001852.bin,1321000.35565
1853,1853,0001853.bin,322080.534247
1854,1854,0001854.bin,192542.925589
1855,1855,0001855.bin,852820.379034
1856,1856,0001856.bin,255932.792434
1857,1857,0001857.bin,387829.488719
1858,1858,0001858.bin,1942763.238
1859,1859,0001859.bin,3286332.54408
1860,1860,0001860.bin,977726.796021
1861,1861,0001861.bin,744353.859363
1862,1862,0001862.bin,209659.950786
1863,1863,0001863.bin,16228526.4284
1864,1864,0001864.bin,1262073.533
1865,1865,0001865.bin,270266.135107
1866,1866,0001866.bin,1147461.73226
1867,1867,0001867.bin,487231.66772
1868,1868,0001868.bin,1034017.61079
1869,1869,0001869.bin,4864729.18452
1870,1870,0001870.bin,568592.876424
1871,1871,0001871.bin,269230.09169
1872,1872,0001872.bin,1956232.91094
1873,1873,0001873.bin,820567.205687
1874,1874,0001874.bin,271834.437689
1875,1875,0001875.bin,7540698.31764
1876,1876,0001876.bin,18809545.239
1877,1877,0001877.bin,214375.389401
1878,1878,0001878.bin,16026999.047
1879,1879,0001879.bin,542296.39847
1880,1880,0001880.bin,298965.590852
1881,1881,0001881.bin,1504848.28307
1882,1882,0001882.bin,369215.486785
1883,1883,0001883.bin,276927.705833
1884,1884,0001884.bin,5318472.7207
1885,1885,0001885.bin,618858.268026
1886,1886,0001886.bin,656341.368313
1887,1887,0001887.bin,519616.199788
1888,1888,0001888.bin,606624.10146
1889,1889,0001889.bin,2257473.30571
1890,1890,0001890.bin,428780.951152
1891,1891,0001891.bin,1553752.69856
1892,1892,0001892.bin,1511907.70584
1893,1893,0001893.bin,674555.024059
1894,1894,0001894.bin,2414975.14713
1895,1895,0001895.bin,2656199.05045
1896,1896,0001896.bin,1532797.10271
1897,1897,0001897.bin,1676879.67599
1898,1898,0001898.bin,155514.938931
1899,1899,0001899.bin,1672332.69662
1900,1900,0001900.bin,2313658.81104
1901,1901,0001901.bin,202004.390833
1902,1902,0001902.bin,600941.07007
1903,1903,0001903.bin,531887.917212
1904,1904,0001904.bin,2314830.75113
1905,1905,0001905.bin,3241695.69416
1906,1906,0001906.bin,524704.410344
1907,1907,0001907.bin,2016350.58769
1908,1908,0001908.bin,479036.470065
1909,1909,0001909.bin,39714227.1091
1910,1910,0001910.bin,2627855.35829
1911,1911,0001911.bin,1286019.61822
1912,1912,0001912.bin,317473.833772
1913,1913,0001913.bin,1620965.85937
1914,1914,0001914.bin,612121.45702
1915,1915,0001915.bin,493636.063565
1916,1916,0001916.bin,4953941.70834
1917,1917,0001917.bin,206570.734528
1918,1918,0001918.bin,18588168.3496
1919,1919,0001919.bin,5218182.83245
1920,1920,0001920.bin,2210528.5676
1921,1921,0001921.bin,686817.076641
1922,1922,0001922.bin,674945.081866
1923,1923,0001923.bin,222535.87676
1924,1924,0001924.bin,234816.808694
1925,1925,0001925.bin,539031.690839
1926,1926,0001926.bin,8708021.73618
1927,1927,0001927.bin,432136.937852
1928,1928,0001928.bin,240034.160946
1929,1929,0001929.bin,771170.887819
1930,1930,0001930.bin,2120609.36712
1931,1931,0001931.bin,4527956.50048
1932,1932,0001932.bin,3842211.46846
1933,1933,0001933.bin,438763.625077
1934,1934,0001934.bin,1808656.34116
1935,1935,0001935.bin,164010.404886
1936,1936,0001936.bin,3394441.42848
1937,1937,0001937.bin,479414.611364
1938,1938,0001938.bin,333712.70929
1939,1939,0001939.bin,258913.305193
1940,1940,0001940.bin,2855326.36394
1941,1941,0001941.bin,3346974.40783
1942,1942,0001942.bin,267578.650676
1943,1943,0001943.bin,7063858.4406
1944,1944,0001944.bin,2924620.27091
1945,1945,0001945.bin,430377.347596
1946,1946,0001946.bin,585228.599386
1947,1947,0001947.bin,1282273.74692
1948,1948,0001948.bin,4881579.33512
1949,1949,0001949.bin,3263293.74194
1950,1950,0001950.bin,640201.081119
1951,1951,0001951.bin,169998.796806
1952,1952,0001952.bin,999935.32267
1953,1953,0001953.bin,289475.858541
1954,1954,0001954.bin,358266.259315
1955,1955,0001955.bin,1057582.78343
1956,1956,0001956.bin,2248825.86974
1957,1957,0001957.bin,803271.848555
1958,1958,0001958.bin,1669453.82059
1959,1959,0001959.bin,770426.036757
1960,1960,0001960.bin,2537831.92301
1961,1961,0001961.bin,7926227.29153
1962,1962,0001962.bin,436804.571868
1963,1963,0001963.bin,2170284.0595
1964,1964,0001964.bin,298504.657532
1965,1965,0001965.bin,353160.451124
1966,1966,0001966.bin,172593.755091
1967,1967,0001967.bin,604688.742704
1968,1968,0001968.bin,315296.715386
1969,1969,0001969.bin,972128.254061
1970,1970,0001970.bin,291990.449676
1971,1971,0001971.bin,179056.486402
1972,1972,0001972.bin,181516.552583
1973,1973,0001973.bin,182008.454967
1974,1974,0001974.bin,878835.779808
1975,1975,0001975.bin,946941.500959
1976,1976,0001976.bin,517250.94606
1977,1977,0001977.bin,4838190.01198
1978,1978,0001978.bin,1400767.62742
1979,1979,0001979.bin,5750904.48243
1980,1980,0001980.bin,9262882.07623
1981,1981,0001981.bin,7680218.2173
1982,1982,0001982.bin,6450909.66047
1983,1983,0001983.bin,2048135.7956
1984,1984,0001984.bin,285322.158594
1985,1985,0001985.bin,479888.327217
1986,1986,0001986.bin,1255330.17484
1987,1987,0001987.bin,247533.45529
1988,1988,0001988.bin,389913.249575
1989,1989,0001989.bin,1317931.05797
1990,1990,0001990.bin,2783061.47054
1991,1991,0001991.bin,664800.010871
1992,1992,0001992.bin,975728.737031
1993,1993,0001993.bin,1417803.17695
1994,1994,0001994.bin,216233.290852
1995,1995,0001995.bin,3229458.47934
1996,1996,0001996.bin,3271269.21154
1997,1997,0001997.bin,641022.48882
1998,1998,0001998.bin,2527514.13206
1999,1999,0001999.bin,2271767.36528
